file,params,prop,type,n,a,repeat,error,time_VI,iters_VI,dist_VI,time_VIGS,iters_VIGS,dist_VIGS,time_RVI,iters_RVI,dist_RVI,time_PI1,iters_PI1,dist_PI1,time_PIGS1,iters_PIGS1,dist_PIGS1,time_PI2,iters_PI2,dist_PI2,time_PIGS2,iters_PIGS2,dist_PIGS2,time_PI3,iters_PI3,dist_PI3,time_PIGS3,iters_PIGS3,dist_PIGS3
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",discunt,DiscountedMDP,48773,3,8,,0.95567,170,9.246e-09,0.95203,169,9.246e-09,,,,0.56827,45,9.36588e-09,0.71921,69,9.83333e-09,0.47847,31,9.36588e-09,0.57505,47,8.85e-09,0.35328,9,9.36588e-09,0.38861,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",discunt,DiscountedMDP,48773,3,9,,0.96093,170,9.246e-09,0.94449,169,9.246e-09,,,,0.56887,45,9.36588e-09,0.69026,69,9.83333e-09,0.47333,31,9.36588e-09,0.56596,47,8.85e-09,0.35177,9,9.36588e-09,0.38087,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",discunt,DiscountedMDP,48773,3,10,,0.95624,170,9.246e-09,0.95361,169,9.246e-09,,,,0.56133,45,9.36588e-09,0.70651,69,9.83333e-09,0.51562,31,9.36588e-09,0.56577,47,8.85e-09,0.35093,9,9.36588e-09,0.38808,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",discunt,DiscountedMDP,48773,3,11,,0.96064,170,9.246e-09,1.05146,169,9.246e-09,,,,0.55482,45,9.36588e-09,0.96333,69,9.83333e-09,0.47748,31,9.36588e-09,0.59317,47,8.85e-09,0.36444,9,9.36588e-09,0.3864,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",discunt,DiscountedMDP,48773,3,12,,0.97436,170,9.246e-09,0.94202,169,9.246e-09,,,,0.55701,45,9.36588e-09,0.69602,69,9.83333e-09,0.47692,31,9.36588e-09,0.58854,47,8.85e-09,0.34731,9,9.36588e-09,0.40172,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",discunt,DiscountedMDP,48773,3,13,,1.68147,170,9.246e-09,0.94119,169,9.246e-09,,,,0.56829,45,9.36588e-09,0.69363,69,9.83333e-09,0.47215,31,9.36588e-09,0.57188,47,8.85e-09,0.34396,9,9.36588e-09,0.37831,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",discunt,DiscountedMDP,48773,3,14,,0.97345,170,9.246e-09,0.94533,169,9.246e-09,,,,0.55897,45,9.36588e-09,0.69733,69,9.83333e-09,0.51553,31,9.36588e-09,0.60873,47,8.85e-09,0.3688,9,9.36588e-09,0.43424,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",discunt,DiscountedMDP,48773,3,15,,0.95851,170,9.246e-09,0.955,169,9.246e-09,,,,0.55279,45,9.36588e-09,0.70307,69,9.83333e-09,0.47061,31,9.36588e-09,0.58075,47,8.85e-09,0.3613,9,9.36588e-09,0.3916,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",discunt,DiscountedMDP,48773,3,16,,0.98569,170,9.246e-09,0.94602,169,9.246e-09,,,,0.57697,45,9.36588e-09,0.70083,69,9.83333e-09,0.47716,31,9.36588e-09,0.58436,47,8.85e-09,0.34113,9,9.36588e-09,0.38179,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",discunt,DiscountedMDP,48773,3,17,,0.96006,170,9.246e-09,0.94454,169,9.246e-09,,,,0.56739,45,9.36588e-09,0.69303,69,9.83333e-09,0.49434,31,9.36588e-09,0.58528,47,8.85e-09,0.34736,9,9.36588e-09,0.40208,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",discunt,DiscountedMDP,48773,3,18,,1.30181,170,9.246e-09,0.94204,169,9.246e-09,,,,0.56055,45,9.36588e-09,0.70412,69,9.83333e-09,0.47724,31,9.36588e-09,0.57806,47,8.85e-09,0.35283,9,9.36588e-09,0.38404,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",discunt,DiscountedMDP,48773,3,19,,1.37579,170,9.246e-09,0.95483,169,9.246e-09,,,,0.55094,45,9.36588e-09,0.68931,69,9.83333e-09,0.47602,31,9.36588e-09,0.57138,47,8.85e-09,0.35617,9,9.36588e-09,0.37975,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",discunt,DiscountedMDP,48773,3,20,,0.94863,170,9.246e-09,0.95452,169,9.246e-09,,,,0.55706,45,9.36588e-09,0.6991,69,9.83333e-09,0.46481,31,9.36588e-09,0.56367,47,8.85e-09,0.34718,9,9.36588e-09,0.37332,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",horizon,FiniteHorizonMDP,48773,3,1,,0.00104,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",horizon,FiniteHorizonMDP,48773,3,2,,0.00091,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",horizon,FiniteHorizonMDP,48773,3,3,,0.00086,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",horizon,FiniteHorizonMDP,48773,3,4,,0.00084,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",horizon,FiniteHorizonMDP,48773,3,5,,0.00085,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",horizon,FiniteHorizonMDP,48773,3,6,,0.00086,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",horizon,FiniteHorizonMDP,48773,3,7,,0.00086,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",horizon,FiniteHorizonMDP,48773,3,8,,0.00085,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",horizon,FiniteHorizonMDP,48773,3,9,,0.00084,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",horizon,FiniteHorizonMDP,48773,3,10,,0.00093,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",horizon,FiniteHorizonMDP,48773,3,11,,0.00084,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",horizon,FiniteHorizonMDP,48773,3,12,,0.00084,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",horizon,FiniteHorizonMDP,48773,3,13,,0.00085,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",horizon,FiniteHorizonMDP,48773,3,14,,0.00092,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",horizon,FiniteHorizonMDP,48773,3,15,,0.00085,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",horizon,FiniteHorizonMDP,48773,3,16,,0.00087,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",horizon,FiniteHorizonMDP,48773,3,17,,0.00087,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",horizon,FiniteHorizonMDP,48773,3,18,,0.00085,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",horizon,FiniteHorizonMDP,48773,3,19,,0.00088,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",horizon,FiniteHorizonMDP,48773,3,20,,0.00086,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",deadline,TotalRewardMDP,52021,3,1,,2.07636,356,0.0,2.06157,351,0.0,,,,0.32632,2,0.0,0.35054,2,0.0,0.32609,2,0.0,0.30084,2,0.0,0.33023,2,0.0,0.30779,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",deadline,TotalRewardMDP,52021,3,2,,2.10394,356,0.0,2.05088,351,0.0,,,,0.33251,2,0.0,0.30942,2,0.0,0.32561,2,0.0,0.3196,2,0.0,0.34604,2,0.0,0.30846,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",deadline,TotalRewardMDP,52021,3,3,,2.10198,356,0.0,2.05487,351,0.0,,,,0.33662,2,0.0,0.32157,2,0.0,0.33439,2,0.0,0.30703,2,0.0,0.33761,2,0.0,0.30284,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",deadline,TotalRewardMDP,52021,3,4,,2.12905,356,0.0,2.03951,351,0.0,,,,0.3802,2,0.0,0.31003,2,0.0,0.34397,2,0.0,0.31238,2,0.0,0.33839,2,0.0,0.30353,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",deadline,TotalRewardMDP,52021,3,5,,2.14764,356,0.0,2.06104,351,0.0,,,,0.332,2,0.0,0.30083,2,0.0,0.32047,2,0.0,0.30777,2,0.0,0.3313,2,0.0,0.29643,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",deadline,TotalRewardMDP,52021,3,6,,2.10875,356,0.0,2.06135,351,0.0,,,,0.32411,2,0.0,0.30502,2,0.0,0.31504,2,0.0,0.36965,2,0.0,0.36733,2,0.0,0.32066,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",deadline,TotalRewardMDP,52021,3,7,,2.07842,356,0.0,2.0355,351,0.0,,,,0.33775,2,0.0,0.30184,2,0.0,0.33359,2,0.0,0.30513,2,0.0,0.33256,2,0.0,0.29958,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",deadline,TotalRewardMDP,52021,3,8,,2.07525,356,0.0,2.04274,351,0.0,,,,0.32992,2,0.0,0.31585,2,0.0,0.3271,2,0.0,0.30628,2,0.0,0.3347,2,0.0,0.57837,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",deadline,TotalRewardMDP,52021,3,9,,2.08471,356,0.0,2.0818,351,0.0,,,,0.3429,2,0.0,0.32411,2,0.0,0.339,2,0.0,0.3067,2,0.0,0.33225,2,0.0,0.31912,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",deadline,TotalRewardMDP,52021,3,10,,2.0868,356,0.0,2.04984,351,0.0,,,,0.3273,2,0.0,0.31849,2,0.0,0.33741,2,0.0,0.30942,2,0.0,0.32356,2,0.0,0.31414,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",deadline,TotalRewardMDP,52021,3,11,,2.24417,356,0.0,2.07096,351,0.0,,,,0.3425,2,0.0,0.31344,2,0.0,0.32887,2,0.0,0.3199,2,0.0,0.32817,2,0.0,0.33137,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",deadline,TotalRewardMDP,52021,3,12,,2.08988,356,0.0,2.05988,351,0.0,,,,0.34435,2,0.0,0.31086,2,0.0,0.328,2,0.0,0.30598,2,0.0,0.33246,2,0.0,0.533,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",deadline,TotalRewardMDP,52021,3,13,,2.08952,356,0.0,2.09229,351,0.0,,,,0.33177,2,0.0,0.31147,2,0.0,0.32221,2,0.0,0.31437,2,0.0,0.55425,2,0.0,0.31496,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",deadline,TotalRewardMDP,52021,3,14,,2.08493,356,0.0,2.12994,351,0.0,,,,0.3581,2,0.0,0.3032,2,0.0,0.33066,2,0.0,0.30963,2,0.0,0.32389,2,0.0,0.31089,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",deadline,TotalRewardMDP,52021,3,15,,2.08411,356,0.0,2.05653,351,0.0,,,,0.34406,2,0.0,0.30973,2,0.0,0.33654,2,0.0,0.30535,2,0.0,0.32812,2,0.0,0.30717,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",deadline,TotalRewardMDP,52021,3,16,,2.08004,356,0.0,2.04252,351,0.0,,,,0.32133,2,0.0,0.30744,2,0.0,0.35213,2,0.0,0.30918,2,0.0,0.43889,2,0.0,0.30219,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",deadline,TotalRewardMDP,52021,3,17,,2.06518,356,0.0,2.0815,351,0.0,,,,0.32554,2,0.0,0.30549,2,0.0,0.33685,2,0.0,0.3122,2,0.0,0.33924,2,0.0,0.30925,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",deadline,TotalRewardMDP,52021,3,18,,2.75691,356,0.0,2.04709,351,0.0,,,,0.33757,2,0.0,0.31145,2,0.0,0.33233,2,0.0,0.31413,2,0.0,0.33011,2,0.0,0.31292,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",deadline,TotalRewardMDP,52021,3,19,,2.30149,356,0.0,2.04864,351,0.0,,,,0.33309,2,0.0,0.30222,2,0.0,0.32597,2,0.0,0.31053,2,0.0,0.58492,2,0.0,0.30318,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",deadline,TotalRewardMDP,52021,3,20,,2.08639,356,0.0,2.10753,351,0.0,,,,0.33259,2,0.0,0.30196,2,0.0,0.32763,2,0.0,0.31677,2,0.0,0.32615,2,0.0,0.30339,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",discunt,DiscountedMDP,52021,3,1,,1.05594,170,9.246e-09,1.03205,169,9.246e-09,,,,0.62546,45,9.36588e-09,0.77865,68,9.45709e-09,0.5416,31,9.36588e-09,0.63923,46,8.74678e-09,0.40553,9,9.36588e-09,0.4349,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",discunt,DiscountedMDP,52021,3,2,,1.05144,170,9.246e-09,1.03809,169,9.246e-09,,,,0.63297,45,9.36588e-09,0.76919,68,9.45709e-09,0.59058,31,9.36588e-09,0.64386,46,8.74678e-09,0.3958,9,9.36588e-09,0.43383,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",discunt,DiscountedMDP,52021,3,3,,1.18195,170,9.246e-09,1.24022,169,9.246e-09,,,,0.62672,45,9.36588e-09,0.75782,68,9.45709e-09,0.53768,31,9.36588e-09,0.63173,46,8.74678e-09,0.4306,9,9.36588e-09,0.42761,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",discunt,DiscountedMDP,52021,3,4,,1.21773,170,9.246e-09,1.0397,169,9.246e-09,,,,0.62334,45,9.36588e-09,0.77585,68,9.45709e-09,0.53488,31,9.36588e-09,0.63143,46,8.74678e-09,0.40561,9,9.36588e-09,0.42699,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",discunt,DiscountedMDP,52021,3,5,,1.04676,170,9.246e-09,1.0282,169,9.246e-09,,,,0.61618,45,9.36588e-09,0.7556,68,9.45709e-09,0.54362,31,9.36588e-09,0.63283,46,8.74678e-09,0.40016,9,9.36588e-09,0.4327,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",discunt,DiscountedMDP,52021,3,6,,1.03124,170,9.246e-09,1.19888,169,9.246e-09,,,,0.63442,45,9.36588e-09,0.76791,68,9.45709e-09,0.54699,31,9.36588e-09,0.63204,46,8.74678e-09,0.40258,9,9.36588e-09,0.43549,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",discunt,DiscountedMDP,52021,3,7,,1.0552,170,9.246e-09,1.03175,169,9.246e-09,,,,0.63588,45,9.36588e-09,0.77406,68,9.45709e-09,0.53394,31,9.36588e-09,0.63143,46,8.74678e-09,0.41146,9,9.36588e-09,0.43262,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",discunt,DiscountedMDP,52021,3,8,,1.15485,170,9.246e-09,1.04634,169,9.246e-09,,,,0.62175,45,9.36588e-09,0.76046,68,9.45709e-09,0.53965,31,9.36588e-09,0.63089,46,8.74678e-09,0.77001,9,9.36588e-09,0.42976,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",discunt,DiscountedMDP,52021,3,9,,1.04184,170,9.246e-09,1.06805,169,9.246e-09,,,,0.63369,45,9.36588e-09,0.76771,68,9.45709e-09,0.54838,31,9.36588e-09,0.62442,46,8.74678e-09,0.39583,9,9.36588e-09,0.43131,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",discunt,DiscountedMDP,52021,3,10,,1.04133,170,9.246e-09,1.03643,169,9.246e-09,,,,0.62533,45,9.36588e-09,0.8856,68,9.45709e-09,0.57009,31,9.36588e-09,0.63162,46,8.74678e-09,0.40509,9,9.36588e-09,0.51648,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",discunt,DiscountedMDP,52021,3,11,,1.04416,170,9.246e-09,1.03672,169,9.246e-09,,,,0.62206,45,9.36588e-09,0.77986,68,9.45709e-09,0.53726,31,9.36588e-09,0.63015,46,8.74678e-09,0.39567,9,9.36588e-09,0.42583,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",discunt,DiscountedMDP,52021,3,12,,1.0431,170,9.246e-09,1.03317,169,9.246e-09,,,,0.67232,45,9.36588e-09,0.77866,68,9.45709e-09,0.5324,31,9.36588e-09,0.62241,46,8.74678e-09,0.41215,9,9.36588e-09,0.45729,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",discunt,DiscountedMDP,52021,3,13,,1.0407,170,9.246e-09,1.02807,169,9.246e-09,,,,0.62664,45,9.36588e-09,0.76712,68,9.45709e-09,0.54437,31,9.36588e-09,0.98632,46,8.74678e-09,0.39997,9,9.36588e-09,0.43685,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",discunt,DiscountedMDP,52021,3,14,,1.07033,170,9.246e-09,1.02586,169,9.246e-09,,,,0.62482,45,9.36588e-09,0.7721,68,9.45709e-09,0.5317,31,9.36588e-09,0.63288,46,8.74678e-09,0.39883,9,9.36588e-09,0.5489,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",discunt,DiscountedMDP,52021,3,15,,1.03828,170,9.246e-09,1.0336,169,9.246e-09,,,,0.62639,45,9.36588e-09,0.76479,68,9.45709e-09,0.54732,31,9.36588e-09,0.6405,46,8.74678e-09,0.40316,9,9.36588e-09,0.44795,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",discunt,DiscountedMDP,52021,3,16,,1.04719,170,9.246e-09,1.03753,169,9.246e-09,,,,0.6206,45,9.36588e-09,0.76915,68,9.45709e-09,0.54021,31,9.36588e-09,0.61902,46,8.74678e-09,0.39572,9,9.36588e-09,0.43981,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",discunt,DiscountedMDP,52021,3,17,,1.06574,170,9.246e-09,1.02598,169,9.246e-09,,,,0.63142,45,9.36588e-09,0.76076,68,9.45709e-09,0.53435,31,9.36588e-09,0.63166,46,8.74678e-09,0.39292,9,9.36588e-09,0.43127,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",discunt,DiscountedMDP,52021,3,18,,1.04102,170,9.246e-09,1.24856,169,9.246e-09,,,,0.61983,45,9.36588e-09,0.82656,68,9.45709e-09,0.5304,31,9.36588e-09,0.64752,46,8.74678e-09,0.39896,9,9.36588e-09,0.42966,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",discunt,DiscountedMDP,52021,3,19,,1.09082,170,9.246e-09,1.04009,169,9.246e-09,,,,0.56608,45,9.36588e-09,0.96303,68,9.45709e-09,0.56882,31,9.36588e-09,0.64864,46,8.74678e-09,0.44313,9,9.36588e-09,0.46429,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",discunt,DiscountedMDP,52021,3,20,,1.41756,170,9.246e-09,1.0598,169,9.246e-09,,,,0.6493,45,9.36588e-09,0.7913,68,9.45709e-09,0.57361,31,9.36588e-09,0.65365,46,8.74678e-09,0.63029,9,9.36588e-09,0.46749,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",horizon,FiniteHorizonMDP,52021,3,1,,0.00114,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",horizon,FiniteHorizonMDP,52021,3,2,,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",horizon,FiniteHorizonMDP,52021,3,3,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",horizon,FiniteHorizonMDP,52021,3,4,,0.00096,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",horizon,FiniteHorizonMDP,52021,3,5,,0.00093,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",horizon,FiniteHorizonMDP,52021,3,6,,0.00095,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",horizon,FiniteHorizonMDP,52021,3,7,,0.00091,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",horizon,FiniteHorizonMDP,52021,3,8,,0.00089,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",horizon,FiniteHorizonMDP,52021,3,9,,0.00088,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",horizon,FiniteHorizonMDP,52021,3,10,,0.00091,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",horizon,FiniteHorizonMDP,52021,3,11,,0.00088,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",horizon,FiniteHorizonMDP,52021,3,12,,0.00091,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",horizon,FiniteHorizonMDP,52021,3,13,,0.00095,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",horizon,FiniteHorizonMDP,52021,3,14,,0.00092,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",horizon,FiniteHorizonMDP,52021,3,15,,0.00101,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",horizon,FiniteHorizonMDP,52021,3,16,,0.00099,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",horizon,FiniteHorizonMDP,52021,3,17,,0.00092,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",horizon,FiniteHorizonMDP,52021,3,18,,0.00092,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",horizon,FiniteHorizonMDP,52021,3,19,,0.00091,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 350}",horizon,FiniteHorizonMDP,52021,3,20,,0.00097,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 360}",deadline,TotalRewardMDP,55296,3,1,,2.29015,356,0.0,2.27273,351,0.0,,,,0.41781,2,0.0,0.38823,2,0.0,0.41316,2,0.0,0.38311,2,0.0,0.40373,2,0.0,0.38933,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 360}",deadline,TotalRewardMDP,55296,3,2,,2.31454,356,0.0,2.24506,351,0.0,,,,0.42941,2,0.0,0.39679,2,0.0,0.40643,2,0.0,0.3855,2,0.0,0.4109,2,0.0,0.39096,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 360}",deadline,TotalRewardMDP,55296,3,3,,2.28376,356,0.0,2.26935,351,0.0,,,,0.42322,2,0.0,0.39053,2,0.0,0.42473,2,0.0,0.39124,2,0.0,0.40209,2,0.0,0.38661,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 360}",deadline,TotalRewardMDP,55296,3,4,,2.29846,356,0.0,2.2546,351,0.0,,,,0.43061,2,0.0,0.39208,2,0.0,0.4331,2,0.0,0.38761,2,0.0,0.41413,2,0.0,0.3923,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 360}",deadline,TotalRewardMDP,55296,3,5,,2.57392,356,0.0,2.25295,351,0.0,,,,0.4113,2,0.0,0.40111,2,0.0,0.41408,2,0.0,0.38011,2,0.0,0.41189,2,0.0,0.38905,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 360}",deadline,TotalRewardMDP,55296,3,6,,2.28379,356,0.0,2.26461,351,0.0,,,,0.41587,2,0.0,0.375,2,0.0,0.41594,2,0.0,0.39309,2,0.0,0.41464,2,0.0,0.3882,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 360}",deadline,TotalRewardMDP,55296,3,7,,2.59549,356,0.0,2.25196,351,0.0,,,,0.41335,2,0.0,0.39312,2,0.0,0.40546,2,0.0,0.81656,2,0.0,0.41988,2,0.0,0.41101,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 360}",deadline,TotalRewardMDP,55296,3,8,,2.28483,356,0.0,2.25764,351,0.0,,,,0.41708,2,0.0,0.38786,2,0.0,0.41323,2,0.0,0.39731,2,0.0,0.40869,2,0.0,0.40219,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 360}",deadline,TotalRewardMDP,55296,3,9,,2.2941,356,0.0,2.25298,351,0.0,,,,0.39637,2,0.0,0.38882,2,0.0,0.39995,2,0.0,0.38022,2,0.0,0.40412,2,0.0,0.39332,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 360}",deadline,TotalRewardMDP,55296,3,10,,2.27309,356,0.0,2.24435,351,0.0,,,,0.41177,2,0.0,0.38609,2,0.0,0.41114,2,0.0,0.37625,2,0.0,0.40828,2,0.0,0.38365,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 360}",deadline,TotalRewardMDP,55296,3,11,,2.33887,356,0.0,2.2268,351,0.0,,,,0.35798,2,0.0,0.31837,2,0.0,0.34998,2,0.0,0.32768,2,0.0,0.35288,2,0.0,0.32938,2,0.0
